match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3869117,2022-12-03,Round of 16,Netherlands,1,31,59,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Complete,17.157215,18.4,55.2,35.5,53.8
3869117,2022-12-03,Round of 16,Netherlands,1,32,3,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,24.71639,44.9,47.8,51.2,23.9
3869117,2022-12-03,Round of 16,Netherlands,1,32,8,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,38.308353,69.3,24.3,68.5,62.6
3869117,2022-12-03,Round of 16,Netherlands,1,32,17,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,25.92952,92.9,64.0,118.4,59.3
3869117,2022-12-03,Round of 16,Netherlands,1,32,21,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,17.996944,118.3,71.6,100.8,75.8
3869117,2022-12-03,Round of 16,Netherlands,1,32,28,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,9.476286,86.1,70.9,92.9,77.5
3869117,2022-12-03,Round of 16,Netherlands,1,32,29,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,10.097525,90.8,77.8,80.8,76.4
3869117,2022-12-03,Round of 16,Netherlands,1,32,31,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,29.82918,80.8,76.4,67.5,49.7
3869117,2022-12-03,Round of 16,Netherlands,1,32,34,United States,12751,Tyler Adams,18242,Tim Ream,Complete,14.812158,64.8,46.9,56.4,34.7
3869117,2022-12-03,Round of 16,Netherlands,1,32,37,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Incomplete,61.630188,56.4,34.6,116.6,21.4
3869117,2022-12-03,Round of 16,Netherlands,1,33,3,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,33.72492,39.3,24.3,9.4,39.9
3869117,2022-12-03,Round of 16,Netherlands,1,33,9,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,14.11524,13.6,38.5,15.4,24.5
3869117,2022-12-03,Round of 16,Netherlands,1,33,14,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,19.101048,22.4,30.5,22.2,49.6
3869117,2022-12-03,Round of 16,Netherlands,1,33,18,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,26.003462,28.9,52.4,39.6,76.1
3869117,2022-12-03,Round of 16,Netherlands,1,33,24,United States,8526,Weston McKennie,12524,Walker Zimmerman,Complete,14.222517,40.0,70.2,33.8,57.4
3869117,2022-12-03,Round of 16,Netherlands,1,33,35,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Complete,40.043102,54.0,42.6,79.1,11.4
3869117,2022-12-03,Round of 16,Netherlands,1,33,39,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,17.194475,75.5,10.2,58.4,12.0
3869117,2022-12-03,Round of 16,Netherlands,1,33,42,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,11.271202,58.8,14.1,64.0,4.1
3869117,2022-12-03,Round of 16,Netherlands,1,33,43,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,28.829498,64.0,4.1,40.5,20.8
3869117,2022-12-03,Round of 16,Netherlands,1,33,51,United States,18242,Tim Ream,21881,Sergino Dest,Complete,11.490866,69.9,54.4,79.7,60.4
3869117,2022-12-03,Round of 16,Netherlands,1,33,54,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,9.486833,80.7,68.5,77.7,77.5
3869117,2022-12-03,Round of 16,Netherlands,1,33,57,United States,8526,Weston McKennie,12524,Walker Zimmerman,Complete,29.178074,76.6,75.0,52.2,59.0
3869117,2022-12-03,Round of 16,Netherlands,1,34,2,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,12.448695,49.5,55.8,48.4,43.4
3869117,2022-12-03,Round of 16,Netherlands,1,34,5,United States,18242,Tim Ream,12751,Tyler Adams,Complete,29.671873,46.7,40.6,56.8,12.7
3869117,2022-12-03,Round of 16,Netherlands,1,34,11,United States,12751,Tyler Adams,18242,Tim Ream,Complete,17.146719,60.8,15.5,50.9,29.5
3869117,2022-12-03,Round of 16,Netherlands,1,34,13,United States,18242,Tim Ream,8526,Weston McKennie,Complete,13.029965,51.5,30.1,60.2,39.8
3869117,2022-12-03,Round of 16,Netherlands,1,34,15,United States,8526,Weston McKennie,18242,Tim Ream,Complete,12.4169235,57.8,38.5,51.5,27.8
3869117,2022-12-03,Round of 16,Netherlands,1,34,20,United States,18242,Tim Ream,8526,Weston McKennie,Complete,14.50655,57.4,28.3,53.6,42.3
3869117,2022-12-03,Round of 16,Netherlands,1,34,25,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,32.617325,62.4,36.0,80.7,9.0
3869117,2022-12-03,Round of 16,Netherlands,1,34,29,United States,4614,Antonee Robinson,22433,Jesus Ferreira,Complete,24.342966,83.1,8.6,97.4,28.3
3869117,2022-12-03,Round of 16,Netherlands,1,35,57,United States,22433,Jesus Ferreira,12751,Tyler Adams,Complete,12.653063,64.7,36.4,61.0,24.3
3869117,2022-12-03,Round of 16,Netherlands,1,36,0,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,10.131634,70.3,16.9,69.5,6.8
3869117,2022-12-03,Round of 16,Netherlands,1,36,3,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,23.05862,69.5,6.8,53.6,23.5
3869117,2022-12-03,Round of 16,Netherlands,1,36,6,United States,18242,Tim Ream,8526,Weston McKennie,Complete,11.386395,57.2,31.9,65.4,39.8
3869117,2022-12-03,Round of 16,Netherlands,1,36,8,United States,8526,Weston McKennie,4614,Antonee Robinson,Incomplete,40.248356,65.4,39.8,102.2,23.5
3869117,2022-12-03,Round of 16,Netherlands,1,36,14,United States,12751,Tyler Adams,4614,Antonee Robinson,Pass Offside,18.000555,78.9,25.5,96.8,23.6
3869117,2022-12-03,Round of 16,Netherlands,1,36,51,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,11.1400175,36.6,54.6,43.3,63.5
3869117,2022-12-03,Round of 16,Netherlands,1,36,54,United States,8526,Weston McKennie,22433,Jesus Ferreira,Complete,24.084227,43.3,63.6,61.9,48.3
3869117,2022-12-03,Round of 16,Netherlands,1,36,56,United States,22433,Jesus Ferreira,38792,Yunus Dimoara Musah,Complete,15.941142,57.4,43.1,63.8,28.5
3869117,2022-12-03,Round of 16,Netherlands,1,37,2,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,19.622946,98.2,27.1,117.3,22.6
3869117,2022-12-03,Round of 16,Netherlands,1,37,4,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,5.1312766,117.3,22.6,114.5,18.3
3869117,2022-12-03,Round of 16,Netherlands,1,37,5,United States,4614,Antonee Robinson,21881,Sergino Dest,Incomplete,29.002758,114.1,18.3,114.5,47.3
3869117,2022-12-03,Round of 16,Netherlands,1,37,14,United States,8526,Weston McKennie,18242,Tim Ream,Complete,23.1225,90.1,63.2,73.7,46.9
3869117,2022-12-03,Round of 16,Netherlands,1,37,18,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,18.477283,71.7,46.8,64.7,63.9
3869117,2022-12-03,Round of 16,Netherlands,1,37,21,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,11.374093,63.6,63.2,73.5,57.6
3869117,2022-12-03,Round of 16,Netherlands,1,37,23,United States,12751,Tyler Adams,18242,Tim Ream,Complete,22.065811,68.5,53.4,52.6,38.1
3869117,2022-12-03,Round of 16,Netherlands,1,37,26,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,24.24232,50.1,35.1,63.8,15.1
3869117,2022-12-03,Round of 16,Netherlands,1,37,32,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,7.2111025,69.6,10.0,62.8,12.4
3869117,2022-12-03,Round of 16,Netherlands,1,37,39,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,18.128983,68.5,19.4,56.4,32.9
3869117,2022-12-03,Round of 16,Netherlands,1,37,41,United States,8526,Weston McKennie,18242,Tim Ream,Complete,11.896638,56.4,32.9,51.2,22.2
3869117,2022-12-03,Round of 16,Netherlands,1,37,43,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,21.88881,55.2,22.1,76.6,26.7
3869117,2022-12-03,Round of 16,Netherlands,1,37,46,United States,38792,Yunus Dimoara Musah,22433,Jesus Ferreira,Complete,13.606249,85.7,30.9,89.0,44.1
3869117,2022-12-03,Round of 16,Netherlands,1,37,47,United States,22433,Jesus Ferreira,21881,Sergino Dest,Incomplete,2.6,91.2,44.0,92.2,46.4
3869117,2022-12-03,Round of 16,Netherlands,1,37,51,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,9.773945,88.1,27.4,78.9,24.1
3869117,2022-12-03,Round of 16,Netherlands,1,37,52,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,11.954915,78.9,24.1,82.5,12.7
3869117,2022-12-03,Round of 16,Netherlands,1,37,53,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,17.344164,82.5,12.7,99.4,8.8
3869117,2022-12-03,Round of 16,Netherlands,1,37,59,United States,8246,Christian Pulisic,,,Incomplete,2.5,115.6,21.1,115.6,23.6
3869117,2022-12-03,Round of 16,Netherlands,1,38,18,United States,4614,Antonee Robinson,22433,Jesus Ferreira,Complete,9.1268835,109.6,0.1,104.7,7.8
3869117,2022-12-03,Round of 16,Netherlands,1,38,19,United States,22433,Jesus Ferreira,4614,Antonee Robinson,Complete,5.3235326,104.7,7.8,107.2,3.1
3869117,2022-12-03,Round of 16,Netherlands,1,38,20,United States,4614,Antonee Robinson,22433,Jesus Ferreira,Complete,7.406079,107.2,3.1,103.0,9.2
3869117,2022-12-03,Round of 16,Netherlands,1,38,22,United States,22433,Jesus Ferreira,8246,Christian Pulisic,Incomplete,5.3366656,103.0,9.2,104.2,14.4
3869117,2022-12-03,Round of 16,Netherlands,1,38,28,United States,18242,Tim Ream,12751,Tyler Adams,Complete,22.143396,82.8,0.1,64.0,11.8
3869117,2022-12-03,Round of 16,Netherlands,1,38,31,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,19.906029,60.5,13.2,45.6,26.4
3869117,2022-12-03,Round of 16,Netherlands,1,38,34,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,31.120733,44.5,26.7,22.0,48.2
3869117,2022-12-03,Round of 16,Netherlands,1,38,38,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,8.134495,22.0,48.2,27.9,42.6
3869117,2022-12-03,Round of 16,Netherlands,1,38,46,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,10.40865,35.8,43.0,37.3,32.7
3869117,2022-12-03,Round of 16,Netherlands,1,38,49,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,15.716552,37.7,32.1,35.1,47.6
3869117,2022-12-03,Round of 16,Netherlands,1,38,54,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,6.860029,38.0,44.8,32.1,41.3
3869117,2022-12-03,Round of 16,Netherlands,1,38,58,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,18.995262,27.6,51.6,8.7,49.7
3869117,2022-12-03,Round of 16,Netherlands,1,39,1,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,17.72597,9.1,50.2,23.0,61.2
3869117,2022-12-03,Round of 16,Netherlands,1,39,5,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,14.266745,10.8,69.7,4.3,57.0
3869117,2022-12-03,Round of 16,Netherlands,1,39,6,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,15.961516,4.3,57.0,17.2,66.4
3869117,2022-12-03,Round of 16,Netherlands,1,39,7,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,7.1610055,17.2,66.4,11.4,70.6
3869117,2022-12-03,Round of 16,Netherlands,1,39,9,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Incomplete,61.190277,11.4,70.6,71.7,60.2
3869117,2022-12-03,Round of 16,Netherlands,1,39,16,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,21.136698,45.2,55.5,57.2,72.9
3869117,2022-12-03,Round of 16,Netherlands,1,39,21,United States,21881,Sergino Dest,22433,Jesus Ferreira,Complete,10.825895,74.5,75.1,79.1,65.3
3869117,2022-12-03,Round of 16,Netherlands,1,39,22,United States,22433,Jesus Ferreira,21881,Sergino Dest,Complete,6.7230945,79.1,65.3,73.3,68.7
3869117,2022-12-03,Round of 16,Netherlands,1,39,28,United States,21881,Sergino Dest,22433,Jesus Ferreira,Complete,4.3324356,79.7,52.1,81.1,56.2
3869117,2022-12-03,Round of 16,Netherlands,1,39,29,United States,22433,Jesus Ferreira,8526,Weston McKennie,Complete,10.095544,79.7,56.2,74.1,64.6
3869117,2022-12-03,Round of 16,Netherlands,1,39,32,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,16.256075,74.1,64.6,67.6,49.7
3869117,2022-12-03,Round of 16,Netherlands,1,39,35,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,18.54562,68.2,48.6,81.9,36.1
3869117,2022-12-03,Round of 16,Netherlands,1,39,36,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,16.772596,81.4,36.1,64.8,38.5
3869117,2022-12-03,Round of 16,Netherlands,1,39,42,United States,12751,Tyler Adams,8246,Christian Pulisic,Unknown,13.370116,56.1,29.1,68.5,24.1
3869117,2022-12-03,Round of 16,Netherlands,1,40,0,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,24.739645,69.3,22.5,55.6,43.1
3869117,2022-12-03,Round of 16,Netherlands,1,40,8,United States,12524,Walker Zimmerman,4614,Antonee Robinson,Complete,22.071928,58.2,38.9,69.6,20.0
3869117,2022-12-03,Round of 16,Netherlands,1,40,12,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,8.207314,86.3,14.6,91.9,8.6
3869117,2022-12-03,Round of 16,Netherlands,1,40,15,United States,8246,Christian Pulisic,18242,Tim Ream,Complete,16.7869,83.5,14.2,67.9,20.4
3869117,2022-12-03,Round of 16,Netherlands,1,40,17,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,20.012497,68.2,20.4,81.1,5.1
3869117,2022-12-03,Round of 16,Netherlands,1,40,20,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,13.648809,81.1,5.1,90.9,14.6
3869117,2022-12-03,Round of 16,Netherlands,1,40,26,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,21.80023,52.6,15.8,39.6,33.3
3869117,2022-12-03,Round of 16,Netherlands,1,40,32,United States,12524,Walker Zimmerman,8246,Christian Pulisic,Incomplete,46.290497,45.9,46.4,91.8,52.4
3869117,2022-12-03,Round of 16,Netherlands,1,40,39,United States,22433,Jesus Ferreira,12524,Walker Zimmerman,Complete,12.403628,65.7,44.5,53.3,44.8
3869117,2022-12-03,Round of 16,Netherlands,1,40,41,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,6.228965,53.3,44.8,57.5,40.2
3869117,2022-12-03,Round of 16,Netherlands,1,40,43,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,14.676852,56.4,40.3,43.5,47.3
3869117,2022-12-03,Round of 16,Netherlands,1,40,45,United States,12524,Walker Zimmerman,3377,Timothy Weah,Complete,24.069275,40.7,48.3,50.0,70.5
3869117,2022-12-03,Round of 16,Netherlands,1,40,48,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,9.940322,49.8,70.5,57.8,64.6
3869117,2022-12-03,Round of 16,Netherlands,1,40,49,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,16.757387,57.8,64.6,72.3,73.0
3869117,2022-12-03,Round of 16,Netherlands,1,40,55,United States,3377,Timothy Weah,22433,Jesus Ferreira,Complete,14.328294,105.2,60.2,106.1,45.9
3869117,2022-12-03,Round of 16,Netherlands,1,40,58,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,32.24562,101.9,38.9,116.6,10.2
3869117,2022-12-03,Round of 16,Netherlands,1,41,4,United States,4614,Antonee Robinson,,,Incomplete,2.9614186,115.5,9.2,116.1,12.1
3869117,2022-12-03,Round of 16,Netherlands,1,41,37,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,21.411446,70.7,50.7,88.5,62.6
3869117,2022-12-03,Round of 16,Netherlands,1,41,44,United States,3377,Timothy Weah,,,Incomplete,2.3853722,110.0,73.9,111.3,71.9
3869117,2022-12-03,Round of 16,Netherlands,1,41,57,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,15.376931,103.6,60.4,99.8,75.3
3869117,2022-12-03,Round of 16,Netherlands,1,42,0,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,14.489997,101.2,75.5,87.6,70.5
3869117,2022-12-03,Round of 16,Netherlands,1,42,2,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,6.521503,87.6,70.5,92.9,74.3
3869117,2022-12-03,Round of 16,Netherlands,1,42,5,United States,21881,Sergino Dest,,,Incomplete,28.15564,94.3,74.3,105.8,48.6
3869117,2022-12-03,Round of 16,Netherlands,1,42,11,United States,3377,Timothy Weah,,,Incomplete,17.490854,111.8,63.6,106.6,46.9
3869117,2022-12-03,Round of 16,Netherlands,1,42,27,United States,21881,Sergino Dest,22433,Jesus Ferreira,Complete,7.7781744,106.1,80.0,105.0,72.3
3869117,2022-12-03,Round of 16,Netherlands,1,42,27,United States,22433,Jesus Ferreira,21881,Sergino Dest,Complete,5.60803,105.8,72.5,106.1,78.1
3869117,2022-12-03,Round of 16,Netherlands,1,42,31,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,9.315042,105.8,71.3,101.2,63.2
3869117,2022-12-03,Round of 16,Netherlands,1,42,32,United States,3377,Timothy Weah,22433,Jesus Ferreira,Complete,13.582341,101.0,63.2,104.2,76.4
3869117,2022-12-03,Round of 16,Netherlands,1,42,34,United States,22433,Jesus Ferreira,38792,Yunus Dimoara Musah,Complete,16.510906,104.2,76.1,87.7,75.5
3869117,2022-12-03,Round of 16,Netherlands,1,42,36,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,21.630072,87.7,75.5,80.8,55.0
3869117,2022-12-03,Round of 16,Netherlands,1,42,38,United States,12751,Tyler Adams,18242,Tim Ream,Complete,18.866373,79.4,51.8,69.9,35.5
3869117,2022-12-03,Round of 16,Netherlands,1,42,41,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,22.788155,70.7,36.4,64.4,58.3
3869117,2022-12-03,Round of 16,Netherlands,1,42,43,United States,12524,Walker Zimmerman,21881,Sergino Dest,Out,28.052986,63.8,58.4,81.7,80.0
3869117,2022-12-03,Round of 16,Netherlands,1,43,10,United States,18242,Tim Ream,,,Incomplete,49.9866,49.5,69.7,98.0,57.6
3869117,2022-12-03,Round of 16,Netherlands,1,43,21,United States,21881,Sergino Dest,4614,Antonee Robinson,Complete,48.483604,76.1,69.7,68.6,21.8
3869117,2022-12-03,Round of 16,Netherlands,1,43,26,United States,4614,Antonee Robinson,12751,Tyler Adams,Incomplete,23.754158,70.4,23.5,91.9,13.4
3869117,2022-12-03,Round of 16,Netherlands,1,43,31,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,18.643229,62.4,6.8,46.3,16.2
3869117,2022-12-03,Round of 16,Netherlands,1,43,34,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,15.163443,31.4,22.6,34.7,37.4
3869117,2022-12-03,Round of 16,Netherlands,1,43,38,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,10.700467,36.6,39.8,47.3,39.9
3869117,2022-12-03,Round of 16,Netherlands,1,43,39,United States,8526,Weston McKennie,18242,Tim Ream,Complete,16.120794,45.6,39.9,32.8,30.1
3869117,2022-12-03,Round of 16,Netherlands,1,43,44,United States,18242,Tim Ream,12751,Tyler Adams,Complete,11.123399,37.7,28.8,48.0,24.6
3869117,2022-12-03,Round of 16,Netherlands,1,43,45,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,17.04142,47.7,24.9,34.2,35.3
3869117,2022-12-03,Round of 16,Netherlands,1,43,48,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,60.20299,39.3,37.5,87.1,74.1
3869117,2022-12-03,Round of 16,Netherlands,1,43,52,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,17.917868,87.1,74.1,77.0,59.3
3869117,2022-12-03,Round of 16,Netherlands,1,44,17,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,17.656727,6.6,26.9,24.0,29.9
3869117,2022-12-03,Round of 16,Netherlands,1,44,24,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,16.524527,43.3,25.5,42.4,42.0
3869117,2022-12-03,Round of 16,Netherlands,1,44,24,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,36.3446,42.4,42.0,44.2,78.3
3869117,2022-12-03,Round of 16,Netherlands,1,44,31,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,20.523401,43.9,78.3,35.9,59.4
3869117,2022-12-03,Round of 16,Netherlands,1,44,34,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,27.870594,35.9,59.4,60.5,72.5
3869117,2022-12-03,Round of 16,Netherlands,1,44,39,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,5.433231,72.7,73.5,73.3,78.9
3869117,2022-12-03,Round of 16,Netherlands,1,44,41,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,23.505318,73.3,78.9,52.8,67.4
3869117,2022-12-03,Round of 16,Netherlands,1,44,44,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,23.503405,55.0,66.9,55.4,43.4
3869117,2022-12-03,Round of 16,Netherlands,1,44,47,United States,12751,Tyler Adams,22433,Jesus Ferreira,Complete,16.54237,55.6,37.8,71.7,41.6
3869117,2022-12-03,Round of 16,Netherlands,1,44,50,United States,22433,Jesus Ferreira,8526,Weston McKennie,Complete,7.77946,67.5,48.8,61.9,54.2
3869117,2022-12-03,Round of 16,Netherlands,1,44,54,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,6.276942,64.0,46.4,61.6,40.6
3869117,2022-12-03,Round of 16,Netherlands,1,44,58,United States,12751,Tyler Adams,18242,Tim Ream,Complete,16.300306,60.2,38.4,50.5,25.3
3869117,2022-12-03,Round of 16,Netherlands,1,45,1,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,22.28946,51.2,25.0,73.3,22.1
3869117,2022-12-03,Round of 16,Netherlands,1,45,30,United States,22433,Jesus Ferreira,4614,Antonee Robinson,Complete,6.8066144,14.4,5.1,15.6,11.8
3869117,2022-12-03,Round of 16,Netherlands,2,45,0,United States,34339,Giovanni Reyna,18242,Tim Ream,Complete,28.278084,60.0,40.0,38.7,21.4
